"id","start","end","length"
"9164","1399","11365",52.575
"9165","1401","11366",103.271
"9166","1404","1402",170.496
"9167","1407","11367",47.324
"9168","11367","11368",102.55
"9169","1412","1410",176.83
"9170","1414","11369",87.041
"9171","11369","1415",125.907
"9172","1416","11370",95.544
"9173","11370","11371",110.306
"9174","11371","1419",113.115
"9175","1417","11372",88.187
"9176","11372","1419",95.685
"9177","1418","11373",253.885
"9178","11373","11374",122.968
"9179","11374","1420",79.122
"9180","1422","11375",50.391
"9181","11375","11376",166.471
"9182","11376","11377",87.938
"9183","11377","11378",124.317
"9184","11378","11379",72.163
"9185","11379","1816",204.305
"9186","1424","11380",148.457
"9187","1425","11381",51.365
"9188","11381","1819",55.432
"9189","1430","11382",192.52
"9190","11382","1386",42.099
"9191","1433","1445",279.308
"9192","1435","11383",246.781
"9193","11383","11384",73.811
"9194","11384","1436",144.873
"9195","1438","11385",115.37
"9196","11385","11386",119.551
"9197","11386","1442",159.602
"9198","1439","11387",239.408
"9199","11387","11388",108.572
"9200","11388","1441",141.855
"9201","1440","11389",22.355
"9202","11389","11390",34.148
"9203","11390","11391",29.906
"9204","11391","1442",63.504
"9205","1443","11392",129.963
"9206","11392","11393",217.266
"9207","11393","11394",75.726
"9208","11394","11395",25.915
"9209","11395","1444",98.834
"9210","1446","1476",28.812
"9211","1448","11396",78.737
"9212","11396","1476",89.518
"9213","1450","1447",6.251
"9214","1451","11397",36.392
"9215","11397","1452",117.494
"9216","1454","11398",224.892
"9217","1457","11399",76.351
"9218","11399","1478",214.56
"9219","1458","1456",11.493
"9220","1460","11400",184.518
"9221","1462","11401",356.32
"9222","11401","11402",277.9
"9223","11402","11403",344.086
"9224","11403","11404",64.137
"9225","11404","1465",578.35
"9226","1463","11405",198.834
"9227","11405","11406",144.429
"9228","11406","11407",159.054
"9229","11407","1464",27.706
"9230","1466","11408",191.64
"9231","11408","11409",65.304
"9232","11409","1514",236.159
"9233","1468","1469",118.844
"9234","1471","1473",104.144
"9235","1475","11410",69.458
"9236","11410","1472",10.043
"9237","1480","11411",109.456
"9238","11411","1477",164.95
"9239","1482","11412",151.555
"9240","11412","1488",307.665
"9241","1485","11413",101.057
"9242","11413","1461",110.03
"9243","1489","11414",73.709
"9244","11414","11415",33.273
"9245","11415","11416",82.408
"9246","11416","1503",78.464
"9247","1492","11417",81.634
"9248","11417","1507",76.696
"9249","1498","11418",151.374
"9250","11418","11419",71.933
"9251","11419","1501",319.553
"9252","1499","1500",22.699
"9253","1502","11420",68.742
"9254","11420","1830",42.915
"9255","1504","11421",187.326
"9256","11421","1497",76.275
"9257","1505","11422",30.969
"9258","11422","1507",93.143
"9259","1509","11423",117.213
"9260","11423","1497",73.141
"9261","1513","11424",86.452
"9262","11424","11425",47.341
"9263","1515","11426",73.017
"9264","11426","1525",45.276
"9265","1516","1517",1.957
"9266","1518","1521",95.911
"9267","1520","11427",188.439
"9268","11427","11428",155.568
"9269","11428","11429",21.277
"9270","11429","1473",58.723
"9271","1522","1523",59.84
"9272","1524","11430",113.054
"9273","11430","11431",53.169
"9274","11431","11432",51.491
"9275","11432","11433",58.564
"9276","11433","11434",34.712
"9277","11434","1521",22.366
"9278","1526","11435",74.35
"9279","11435","11436",79.573
"9280","11436","1527",121.2
"9281","1528","1519",98.193
"9282","1529","1531",108.784
"9283","1530","11437",114.677
"9284","11437","11438",153.626
"9285","11438","11439",82.104
"9286","11439","1531",30.564
"9287","1533","1535",245.528
"9288","1537","1527",184.293
"9289","1539","11440",94.921
"9290","11440","1867",57.314
"9291","1540","11441",246.905
"9292","11441","1544",194.179
"9293","1541","11442",288.422
"9294","11442","1542",160.727
"9295","1546","1553",74.714
"9296","1550","11443",304.457
"9297","11443","1543",115.297
"9298","1551","11444",164.958
"9299","11444","11445",95.562
"9300","11445","1555",238.909
"9301","1552","1555",130.335
"9302","1554","1560",135.762
"9303","1556","11446",250.253
"9304","11446","11447",201.048
"9305","11447","11448",208.377
"9306","11448","11449",117.196
"9307","11449","1582",39.43
"9308","1558","11451",164.101
"9309","11451","1553",65.428
"9310","1562","11452",96.018
"9311","11452","1563",27.273
"9312","1564","11453",81.526
"9313","11453","1561",68.976
"9314","1567","11454",124.637
"9315","11454","1548",342.984
"9316","1570","11455",73.19
"9317","11455","1576",16.188
"9318","1571","11456",228.717
"9319","11456","11457",1010.154
"9320","11457","1605",362.828
"9321","1572","11458",148.07
"9322","11458","1573",170.383
"9323","1574","11459",53.292
"9324","11459","11460",79.691
"9325","11460","11461",48.286
"9326","11461","11462",72.319
"9327","11462","1578",42.846
"9328","1577","11463",41.354
"9329","11463","1575",63.842
"9330","1580","11464",56.97
"9331","11464","11465",10.015
"9332","11465","11466",61.04
"9333","11466","11467",88.054
"9334","11467","11468",200.767
"9335","11468","11469",211.126
"9336","11469","11470",217.915
"9337","11470","11471",61.289
"9338","11471","11472",74.789
"9339","11472","11473",58.519
"9340","11473","1675",119.586
"9341","1581","11474",140.307
"9342","11474","1584",229.657
"9343","1583","1585",96.675
"9344","1586","11475",51.2
"9345","11475","11476",63.84
"9346","11476","11477",70.515
"9347","11477","11478",44.855
"9348","11478","1587",80.858
"9349","1588","11479",160.415
"9350","11479","11480",191.229
"9351","11480","11481",121.622
"9352","11481","11482",130.971
"9353","11482","1598",32.552
"9354","1589","11483",152.22
"9355","11483","1598",39.105
"9356","1590","11484",106.351
"9357","11484","1591",19.294
"9358","1592","11485",71.326
"9359","11485","1593",19.786
"9360","1594","1595",4.335
"9361","1597","11486",294.797
"9362","11486","11487",192.256
"9363","11487","11488",278.592
"9364","11488","11489",132.086
"9365","11489","1602",152.859
"9366","1599","11490",45.504
"9367","11490","1600",142.336
"9368","1601","11491",93.671
"9369","11491","1602",149.487
"9370","1604","11492",220.448
"9371","11492","11493",64.081
"9372","11493","1705",60.366
"9373","1606","11494",63.935
"9374","11494","1607",106.127
"9375","1609","11495",63.521
"9376","11495","1614",136.066
"9377","1612","11496",134.917
"9378","11496","11497",66.659
"9379","11497","11498",278.364
"9380","11498","11499",121.489
"9381","11499","1622",108.142
"9382","1613","11500",153.173
"9383","11500","11501",93.327
"9384","11501","11502",293.972
"9385","11502","11503",166.514
"9386","11503","11504",105.523
"9387","11504","11505",56.878
"9388","11505","11506",114.295
"9389","11506","1616",22.845
"9390","1615","11507",41.512
"9391","11507","11508",34.584
"9392","11508","11509",130.912
"9393","1617","11510",143.67
"9394","11510","11511",73.043
"9395","11511","11512",42.046
"9396","11512","1622",40.963
"9397","1618","11513",144.373
"9398","11513","11514",141.057
"9399","11514","1600",17.912
"9400","1619","11515",222.3
"9401","11515","11516",122.597
"9402","11516","1620",45.56
"9403","1621","11517",146.739
"9404","11517","1722",100.781
"9405","1623","11518",150.166
"9406","11518","11519",239.413
"9407","11519","11520",211.107
"9408","11520","1624",49.332
"9409","1627","11521",173.955
"9410","11521","11522",228.683
"9411","11522","11523",234.296
"9412","11523","11524",177.166
"9413","11524","1640",104.554
"9414","1628","11525",108.364
"9415","11525","1631",160.004
"9416","1629","11526",63.322
"9417","11526","11527",66.878
"9418","11527","11528",18.122
"9419","11528","11529",21.978
"9420","11529","1631",99.09
"9421","1630","11530",139.538
"9422","11530","11531",221.012
"9423","11531","11532",75.543
"9424","11532","11533",141.911
"9425","11533","1639",223.093
"9426","1635","11534",283.286
"9427","11534","11535",135.654
"9428","11535","11536",387.052
"9429","11536","11537",165.091
"9430","11537","11538",116.843
"9431","11538","962",83.988
"9432","1636","11539",473.294
"9433","11539","11540",280.348
"9434","11540","1638",216.526
"9435","1641","1648",139.84
"9436","1643","1648",10.571
"9437","1644","1638",147.493
"9438","1646","11541",110.977
"9439","11541","1640",149.368
"9440","1647","11542",74.135
"9441","11542","11543",203.212
"9442","11543","1638",133.496
"9443","1649","11544",230.274
"9444","11544","1645",16.61
"9445","1651","11545",29.049
"9446","11545","1059",39.561
"9447","1652","11546",26.976
"9448","11546","11547",16.199
"9449","11547","11548",27.116
"9450","11548","11549",26.976
"9451","11549","11171",24.45
"9452","1655","1653",95.945
"9453","1656","11550",138.536
"9454","11550","11551",97.059
"9455","11551","11552",61.816
"9456","11552","11553",69.968
"9457","11553","11171",23.676
"9458","1657","11554",83.228
"9459","11554","11555",42.63
"9460","11555","11556",49.082
"9461","11556","11557",36.155
"9462","11557","11558",7.068
"9463","11558","1663",42.115
"9464","1658","11559",67.042
"9465","11559","11560",346.422
"9466","11560","11561",66.716
"9467","11561","1663",10.014
"9468","1659","1665",267.297
"9469","1660","11562",91.489
"9470","11562","11563",87.262
"9471","11563","1654",34.664
"9472","1662","11564",204.417
"9473","11564","11565",473.348
"9474","11565","11566",147.262
"9475","11566","1669",1076.226
"9476","1664","1642",28.04
"9477","1674","11567",114.419
"9478","11567","1675",113.918
"9479","1676","11568",35.602
"9480","11568","1616",106.704
"9481","1677","11569",80.361
"9482","11569","11570",79.193
"9483","1679","1680",152.352
"9484","1681","11571",68.588
"9485","1682","11572",131.046
"9486","11572","11570",71.039
"9487","1683","11573",197.771
"9488","11573","11574",144.118
"9489","11574","11575",57.041
"9490","11575","11576",134.171
"9491","11576","11577",278.437
"9492","11577","11570",328.684
"9493","1688","1689",163.698
"9494","1690","1796",368.116
"9495","1693","11578",220.491
"9496","11578","11579",83.19
"9497","11579","1596",79.227
"9498","1697","11580",331.256
"9499","11580","11581",76.864
"9500","11581","1695",46.617
"9501","1699","11582",86.125
"9502","11582","11583",236.866
"9503","11583","11584",63.302
"9504","11584","1692",27.81
"9505","1700","11585",57.299
"9506","11585","11586",57.708
"9507","11586","11587",71.545
"9508","11587","11588",15.282
"9509","11588","1467",108.541
"9510","1702","1698",67.797
"9511","1703","11589",87.633
"9512","11589","11590",87.051
"9513","11590","11591",87.171
"9514","11591","1704",34.884
"9515","1709","11592",85.779
"9516","11592","1707",76.583
"9517","1710","11593",64.364
"9518","11593","1708",147.518
"9519","1711","11594",140.888
"9520","11594","11595",211.583
"9521","1713","11596",108.541
"9522","11596","11597",88.009
"9523","11597","11598",215.071
"9524","11598","1474",125.761
"9525","1714","11599",217.819
"9526","11599","1716",195.872
"9527","1718","11600",113.198
"9528","11600","11601",88.123
"9529","11601","11602",102.527
"9530","11602","11603",61.904
"9531","11603","1753",130.863
"9532","1719","1753",143
"9533","1721","11604",47.916
"9534","11604","11605",5.11
"9535","11605","1725",22.846
"9536","1723","11606",114.227
"9537","11606","1720",153.794
"9538","1724","11607",26.1
"9539","11607","11608",66.767
"9540","11608","11609",44.578
"9541","11609","11610",25.703
"9542","11610","11611",34.752
"9543","11611","11612",42.219
"9544","11612","1729",46.29
"9545","1726","11613",85.81
"9546","11613","1733",108.969
"9547","1727","11614",143.385
"9548","11614","11615",75.72
"9549","11615","11616",57.877
"9550","11616","1736",114.898
"9551","1728","11617",22.935
"9552","11617","1729",107.035
"9553","1730","1731",94.106
"9554","1732","11618",22.927
"9555","11618","1736",77.223
"9556","1734","11619",92.545
"9557","11619","11620",64.71
"9558","11620","1779",53.531
"9559","1735","11621",116.591
"9560","11621","11622",131.105
"9561","11622","11623",53.082
"9562","11623","1737",50.319
"9563","1738","11624",198.488
"9564","11624","11625",77.155
"9565","11625","1779",45.836
"9566","1740","11626",46.157
"9567","11626","11627",27.816
"9568","11627","1751",26.703
"9569","1741","11629",60.175
"9570","11629","11630",106.274
"9571","11630","1742",47.105
"9572","1743","11631",77.344
"9573","11631","11632",64.712
"9574","11632","1739",29.903
"9575","1745","11633",174.694
"9576","11633","11634",136.504
"9577","11634","11635",80.967
"9578","11635","1746",78.358
"9579","1747","1744",70.006
"9580","1748","1757",49.647
"9581","1749","11636",131.707
"9582","11636","11637",156.49
"9583","11637","1750",36.116
"9584","1752","1755",132.319
"9585","1754","11638",88.849
"9586","11638","1759",35.129
"9587","1756","1757",37.396
"9588","1758","11639",235.219
"9589","11639","1760",87.111
"9590","1764","11640",84.945
"9591","11640","1767",141.925
"9592","1765","1767",146.024
"9593","1766","11641",252.784
"9594","11641","1763",36.967
"9595","1768","11642",30.407
"9596","11642","11643",62.605
"9597","11643","1534",7.068
"9598","1770","11644",88.613
"9599","11644","11645",118.368
"9600","11645","1771",224.376
"9601","1773","1771",190.209
"9602","1775","1762",124.807
"9603","1777","11646",154.133
"9604","11646","11647",152.96
"9605","11647","11648",144.04
"9606","11648","1774",127.006
"9607","1778","11649",189.343
"9608","11649","11650",251.721
"9609","11650","1982",158.366
"9610","1780","11652",50.749
"9611","11652","1781",130.915
"9612","1784","11653",113.665
"9613","11653","11654",142.25
"9614","11654","11655",255.787
"9615","11655","11656",113.813
"9616","11656","11657",154.971
"9617","11657","1782",72.755
"9618","1785","11658",363.98
"9619","11658","11659",123.076
"9620","11659","11660",357.15
"9621","11660","11661",151.898
"9622","11661","1783",104.67
"9623","1787","1790",64.08
"9624","1789","11662",127.005
"9625","11662","11663",151.563
"9626","11663","1790",18.241
"9627","1791","11664",106.732
"9628","11664","1792",68.974
"9629","1793","11665",126.567
"9630","11665","11666",31.072
"9631","1797","1795",126.079
"9632","1800","11667",1215.211
"9633","11667","1812",55.298
"9634","1802","1794",88.657
"9635","1805","11668",40.962
"9636","11668","1801",56.837
"9637","1807","11669",297.058
"9638","11669","11670",33.784
"9639","11670","1798",269.769
"9640","1811","11671",1027.696
"9641","11671","11672",247.245
"9642","1814","11673",258.578
"9643","11673","11674",73.115
"9644","11674","2103",202.992
"9645","1815","11675",1031.507
"9646","11675","2102",45.834
"9647","1818","11676",195.079
"9648","11676","11677",190.445
"9649","11677","1819",59.762
"9650","1821","11678",153.59
"9651","11678","11679",77.207
"9652","11679","1825",228.852
"9653","1823","11680",168.59
"9654","11680","1827",34.784
"9655","1828","11681",187.365
"9656","11681","11682",189.955
"9657","11682","1846",277.288
"9658","1829","11683",39.559
"9659","11683","11684",129.876
"9660","11684","1833",419.969
"9661","1834","11685",132.078
"9662","11685","11686",98.953
"9663","11686","11687",235.543
"9664","11687","11688",138.308
"9665","11688","11689",72.354
"9666","11689","1836",254.093
"9667","1835","1837",104.162
"9668","1838","11690",59.314
"9669","11690","11691",159.067
"9670","11691","1841",82.408
"9671","1840","11692",96.615
"9672","11692","11693",239.129
"9673","11693","11694",75.996
"9674","11694","1857",14.402
"9675","1844","1848",101.415
"9676","1845","11695",151.604
"9677","11695","11696",139.031
"9678","11696","1863",29.77
"9679","1847","11697",118.88
"9680","11697","11698",149.223
"9681","11698","11699",88.531
"9682","11699","1848",78.575
"9683","1849","11700",165.592
"9684","11700","11701",99.55
"9685","11701","11702",101.349
"9686","11702","1851",30.065
"9687","1850","1852",40.456
"9688","1853","11703",81.152
"9689","1855","11704",63.49
"9690","11704","11705",18.647
"9691","11705","11706",233.775
"9692","11706","1852",29.049
"9693","1858","11707",156.535
"9694","11707","1860",157.524
"9695","1859","11708",110.973
"9696","11708","11709",66.487
"9697","11709","11710",24.491
"9698","11710","11711",198.022
"9699","11711","11712",184.21
"9700","11712","11713",116.036
"9701","11713","11714",146.506
"9702","11714","11715",125.487
"9703","11715","1883",43.507
"9704","1866","11716",105.106
"9705","11716","11717",80.879
"9706","11717","1867",100.197
"9707","1868","11718",262.719
"9708","11718","1876",169.262
"9709","1872","11719",41.297
"9710","11719","11720",192.063
"9711","11720","1869",78.691
"9712","1873","1874",23.223
"9713","1875","1898",51.79
"9714","1877","1871",114.235
"9715","1879","1880",151.362
"9716","1881","1878",106.357
"9717","1882","11721",82.137
"9718","11721","11722",191.4
"9719","11722","11723",134.287
"9720","11723","1902",66.754
"9721","1884","11724",85.705
"9722","11724","1885",31.879
"9723","1886","11725",100.334
"9724","11725","11726",66.249
"9725","1889","11727",148.091
"9726","11727","11728",61.429
"9727","11728","11729",290.276
"9728","11729","1931",714.493
"9729","1894","11730",220.209
"9730","11730","1890",673.794
"9731","1896","11731",29.247
"9732","11731","11732",15.355
"9733","11732","11733",19.515
"9734","11733","1916",96.033
"9735","1897","11734",213.949
"9736","11734","11735",315.01
"9737","11735","11736",307.197
"9738","11736","1917",139.528
"9739","1899","11737",95.167
"9740","11737","1900",92.57
"9741","1901","11738",147.507
"9742","11738","1906",65.946
"9743","1903","1904",136.627
"9744","1905","11739",135.972
"9745","11739","1902",120.735
"9746","1907","11740",82.351
"9747","11740","1908",81.21
"9748","1909","11741",87.235
"9749","11741","1906",118.582
"9750","1910","1911",85.071
"9751","1912","1913",57.242
"9752","1914","11742",31.074
"9753","1918","11743",73.094
"9754","11743","11744",122.471
"9755","11744","11745",147.195
"9756","11745","1925",84.038
"9757","1919","1925",114.614
"9758","1921","1920",195.851
"9759","1926","11746",65.125
"9760","11746","11747",72.292
"9761","11747","11748",90.598
"9762","11748","1923",64.145
"9763","1928","11749",84.63
"9764","11749","11750",80.725
"9765","11750","1192",124.776
"9766","1934","11751",162.378
"9767","11751","1935",92.175
"9768","1936","1893",60.222
"9769","1938","11752",72.708
"9770","11752","1893",85.663
"9771","1941","11753",164.792
"9772","11753","11754",301.633
"9773","11754","11755",179.531
"9774","11755","11756",112.183
"9775","11756","1942",51.431
"9776","1944","1945",58.928
"9777","1946","11757",241.26
"9778","1947","11758",113.734
"9779","11758","11759",76.584
"9780","1956","11760",236.747
"9781","1958","1954",19.541
"9782","1963","11761",87.926
"9783","11761","11762",117.413
"9784","11762","1964",28.045
"9785","1968","11763",69.522
"9786","11763","11764",396.604
"9787","11764","2545",196.866
"9788","1969","11765",102.681
"9789","11765","11766",123.581
"9790","11766","11767",492.483
"9791","11767","2547",165.295
"9792","1971","11768",120.51
"9793","11768","1865",33.816
"9794","1973","1970",118.223
"9795","1975","11769",42.828
"9796","11769","11770",76.134
"9797","1977","1988",55.067
"9798","1979","11771",140.075
"9799","11771","11772",149.389
"9800","11772","1976",39.831
"9801","1981","11773",82.17
"9802","11773","1974",56.342
"9803","1983","1776",66.869
"9804","1984","11774",139.031
"9805","11774","1972",150.779
"9806","1987","11775",146.755
"9807","11775","11776",161.262
"9808","11776","11777",82.868
"9809","11777","1974",50.939
"9810","1989","11778",78.526
"9811","11778","11779",109.021
"9812","11779","1992",132.299
"9813","1991","11780",129.62
"9814","11780","1992",97.983
"9815","1995","11781",155.751
"9816","11781","11782",93.43
"9817","11782","11783",67.136
"9818","11783","11784",282.24
"9819","11784","11785",59.336
"9820","11785","11786",159.236
"9821","11786","11787",164.794
"9822","11787","11788",115.903
"9823","11788","1986",28.038
"9824","1999","11789",151.365
"9825","11789","11790",178.639
"9826","11790","11791",84.855
"9827","11791","1985",20.782
"9828","2001","2002",37.286
"9829","2004","11792",87.574
"9830","11792","2007",223.917
"9831","2006","2007",174.577
"9832","2008","2022",74.704
"9833","2010","2022",151.583
"9834","2012","11793",646.768
"9835","11793","11794",94.766
"9836","11794","1985",69.168
"9837","2020","2028",2.554
"9838","2023","11795",203.119
"9839","11795","2024",16.617
"9840","2029","11796",11.951
"9841","11796","2026",63.923
"9842","2031","2027",187.42
"9843","2033","2030",121.204
"9844","2034","2060",285.621
"9845","2036","1998",78.792
"9846","2038","2035",143.255
"9847","2040","11797",161.759
"9848","11797","2077",113.94
"9849","2041","2042",130.474
"9850","2043","2044",57.625
"9851","2045","11798",50.574
"9852","2047","2048",203.876
"9854","2050","2039",61.75
"9855","2051","2053",197.764
"9856","2054","11800",138.723
"9857","11800","2079",84.572
"9858","2057","11801",51.715
"9859","11801","11802",107.412
"9860","11802","2141",31.535
"9861","2059","2055",386.906
"9862","2062","2063",10.818
"9863","2064","2019",62.738
"9864","2066","11803",73.083
"9865","11803","11804",24.94
"9866","11804","2063",23.421
"9867","2067","2065",32.103
"9868","2069","11805",74.748
"9869","11805","2074",522.531
"9870","2070","2071",220.082
"9871","2072","2075",27.844
"9872","2076","2086",131.603
"9873","2078","11806",131.253
"9874","11806","11807",107.41
"9875","11807","2079",52.28
"9876","2081","2084",275.132
"9877","2083","11808",13.121
"9878","11808","2184",143.816
"9879","2085","2183",71.707
"9880","2087","11809",72.788
"9881","11809","2088",35.071
"9882","2093","11810",11.528
"9883","11810","2090",17.912
"9884","2099","11811",49.319
"9885","11811","2097",172.736
"9886","2101","11812",52.278
"9887","11812","11813",43.957
"9888","11813","11814",92.169
"9889","11814","2092",153.777
"9890","2107","2106",275.072
"9891","2108","2109",27.272
"9892","2110","2032",143.907
"9893","2115","2116",44.443
"9894","2118","11815",50.387
"9895","11815","11816",115.964
"9896","2121","11817",716.758
"9897","2122","11818",6.931
"9898","11818","11819",8.685
"9899","11819","2128",16.613
"9900","2123","2129",51.33
"9901","2125","2120",8.514
"9902","2127","11820",23.53
"9903","11820","2100",26.424
"9904","2130","11821",57.493
"9905","11821","11822",135.21
"9906","11822","11823",220.48
"9907","11823","2134",90.554
"9908","2133","2243",59.422
"9909","2137","2252",11.72
"9910","2138","11824",84.25
"9911","11824","11825",90.924
"9912","11825","2140",262.609
"9913","2144","2140",219.068
"9914","2146","2143",26.853
"9915","2148","11826",225.94
"9916","11826","2149",32.163
"9917","2152","2151",32.552
"9918","2154","11827",162.64
"9919","11827","2058",24.791
"9920","2156","11828",150.23
"9921","11828","2153",44.846
"9922","2161","11829",111.413
"9923","11829","11830",139.24
"9924","11830","11831",217.543
"9925","11831","11832",327.253
"9926","11832","2143",28.938
"9927","2162","2160",4.594
"9928","2167","2165",29.453
"9929","2168","2177",43.161
"9930","2178","2176",16.516
"9931","2181","2084",150.954
"9932","2182","2180",121.842
"9933","2187","2153",30.394
"9934","2189","2099",227.538
"9935","2190","11833",81.816
"9936","11833","11834",227.33
"9937","11834","11835",171.524
"9938","11835","2192",69.9
"9939","2191","11836",404.449
"9940","11836","11837",712.973
"9941","11837","2220",363.812
"9942","2194","11838",100.046
"9943","11838","11839",74.609
"9944","11839","11840",161.852
"9945","11840","2192",12.404
"9946","2196","2169",499.192
"9947","2198","11841",269.902
"9948","11841","2195",27.397
"9949","2200","2205",34.622
"9950","2206","2204",141.372
"9951","2221","2224",56.923
"9952","2223","11842",65.219
"9953","11842","2230",323.905
"9954","2226","11843",171.061
"9955","11843","2225",234.807
"9956","2227","11844",119.732
"9957","11844","2260",325.393
"9958","2229","2667",102.723
"9959","2231","11845",49.771
"9960","11845","2233",35.204
"9961","2232","2667",26.791
"9962","2236","2237",410.326
"9963","2242","11846",612.571
"9964","11846","11847",72.044
"9965","11847","2100",20.939
"9966","2247","2244",197.518
"9967","2248","2249",379.679
"9968","2250","11848",173.35
"9969","11848","2241",26.976
"9970","2251","11849",451.665
"9971","11849","2254",50.386
"9972","2253","2256",44.305
"9973","2255","11850",162.342
"9974","11850","2249",25.702
"9975","2257","11851",192.599
"9976","11851","2254",27.322
"9977","2259","11852",174.901
"9978","11852","2256",31.57
"9979","2261","11853",534.739
"9980","11853","2188",491.872
"9981","2263","11854",23.926
"9982","11854","11855",96.688
"9983","11855","2244",118.37
"9984","2264","11856",355.318
"9985","11856","2311",51.23
"9986","2267","2311",1070.862
"9987","2268","2269",120.511
"9988","2274","2278",168.587
"9989","2281","11857",167.317
"9990","11857","2258",25.984
"9991","2282","2283",174.052
"9992","2284","2286",42.238
"9993","2285","2334",527.369
"9994","2287","2336",132.357
"9995","2288","11858",65.123
"9996","11858","11859",121.141
"9997","11859","2299",41.264
"9998","2290","11860",54.911
"9999","11860","11861",219.892
"10000","11861","11862",56.047
"10001","11862","11863",146.085
"10002","11863","2286",52.088
"10003","2292","11864",172.804
"10004","11864","2289",26.975
"10005","2293","11865",25.465
"10006","2295","11866",292.748
"10007","11866","11867",74.525
"10008","11867","2277",320.388
"10009","2295","11866",292.748
"10010","11866","11867",74.525
"10011","11867","2277",320.388
"10012","2296","2297",145.084
"10013","2298","3777",120.438
"10014","2300","11868",154.829
"10015","11868","2301",41.864
"10016","2302","2303",3.677
"10017","2304","3779",283.814
"10018","2306","2260",23.531
"10019","2312","11869",183.406
"10020","11869","2313",50.748
"10021","2315","2313",53.334
"10022","2317","11870",179.953
"10023","11870","2318",52.106
"10024","2320","11871",26.091
"10025","11871","2332",21.941
"10026","2322","2314",205.175
"10027","2326","2327",50.678
"10028","2331","11872",84.24
"10029","11872","11873",105.516
"10030","2333","11874",13.863
"10031","11874","11875",9.38
"10032","11875","11876",26.631
"10033","11876","11873",12.685
"10034","2335","11877",233.639
"10035","11877","2337",70.073
"10036","2338","11878",335.092
"10037","11878","2344",413.664
"10038","2339","2342",109.76
"10039","2341","11879",18.997
"10040","11879","2332",46.642
"10041","2343","11880",42.14
"10042","11880","2346",20.794
"10043","2349","2301",21.036
"10044","2351","11881",177.377
"10045","11881","2359",537.711
"10046","2353","11882",163.318
"10047","11882","11883",126.45
"10048","11883","2350",354.379
"10049","2354","2355",49.85
"10050","2357","2358",92.445
"10051","2362","11884",171.175
"10052","11884","11885",112.009
"10053","11885","1166",44.216
"10054","2364","2365",76.882
"10055","2366","2367",19.301
"10056","2368","11886",72.449
"10057","11886","2369",109.4
"10058","2370","11887",127.844
"10059","11887","2371",96.729
"10060","2374","11888",107.954
"10061","11888","11889",55.252
"10062","11889","2375",78.663
"10063","2376","2380",134.252
"10064","2378","2379",103.442
"10065","2381","11890",87.41
"10066","11890","11891",191.392
"10067","11891","1167",38.247
"10068","2382","11892",95.114
"10069","11892","11893",177.654
"10070","11893","11894",122.77
"10071","11894","2385",24.08
"10072","2383","11895",109.183
"10073","11895","2385",548.327
"10074","2389","11896",61.094
"10075","11896","11897",498.871
"10076","11897","11898",663.845
"10077","11898","11899",72.751
"10078","11899","2390",98.28
"10079","2391","11900",158.531
"10080","11900","11901",84.957
"10081","2393","11902",82.55
"10082","11902","2396",52.011
"10083","2400","2397",74.59
"10084","2403","11903",218.026
"10085","11903","11904",202.822
"10086","11904","2523",424.616
"10087","2404","11905",475.526
"10088","11905","11906",373.305
"10089","11906","2405",93.995
"10090","2408","11907",122.156
"10091","11907","2524",45.965
"10092","2409","11908",97.308
"10093","11908","11909",277.049
"10094","11909","2411",174.399
"10095","2412","11910",30.566
"10096","2413","11911",55.816
"10097","11911","11912",454.577
"10098","11912","2414",381.797
"10099","2415","2407",10.728
"10100","2419","11913",119.837
"10101","11913","11914",393.131
"10102","11914","11915",124.429
"10103","11915","2417",85.68
"10104","2420","11916",135.012
"10105","11916","2375",95.929
"10106","2421","11917",198.519
"10107","11917","11918",62.121
"10108","11918","11919",84.321
"10109","11919","2417",82.766
"10110","2423","11920",69.37
"10111","11920","2425",45.576
"10112","2426","11921",247.208
"10113","11921","2428",211.484
"10114","2427","2428",114.011
"10115","2430","11922",59.66
"10116","11922","11923",204.21
"10117","2434","11924",137.67
"10118","11924","2435",38.71
"10119","2436","2432",180.995
"10120","2437","11925",82.334
"10121","11925","11926",62.828
"10122","11926","11927",98.254
"10123","11927","11928",59.01
"10124","11928","11929",628.805
"10125","11929","11930",97.495
"10126","11930","11931",34.433
"10127","11931","2453",140.529
"10128","2438","2453",261.408
"10129","2440","11932",9.039
"10130","11932","11933",43.086
"10131","11933","11934",896.616
"10132","11934","11935",100.483
"10133","11935","11936",60.256
"10134","11936","11937",70.28
"10135","11937","11938",37.295
"10136","11938","2442",61.462
"10137","2444","11939",77.3
"10138","11939","11940",212.957
"10139","11940","2442",171.296
"10140","2446","11941",15.886
"10141","11941","11942",329.018
"10142","11942","2461",268.464
"10143","2452","2449",158.812
"10144","2454","11943",142.532
"10145","11943","11944",240.183
"10146","11944","11945",160.914
"10147","11945","11946",89.686
"10148","11946","11947",14.697
"10149","11947","2443",35.604
"10150","2457","11948",80.087
"10151","11948","11949",432.212
"10152","11949","11950",110.098
"10153","11950","11951",76.029
"10154","11951","2458",81.746
"10155","2459","11952",139.193
"10156","11952","11953",90.018
"10157","11953","11954",117.223
"10158","11954","11955",82.26
"10159","11955","2456",64.553
"10160","2462","2465",163.862
"10161","2466","2464",26.895
"10162","2467","11956",154.153
"10163","11956","11957",131.087
